date,jd,earth_x_au,earth_y_au,earth_z_au,mars_x_au,mars_y_au,mars_z_au,geo_x_au,geo_y_au,geo_z_au,geo_lon_deg,geo_distance_au
2020-01-01,2458849.5,-0.1663338708,0.9691572974,-0.0000440546,-1.3200209045,-0.8858022315,0.0138258810,-1.1536870338,-1.8549595290,0.0138699355,238.1205659075,2.1845047496
2020-01-02,2458850.5,-0.1835437431,0.9660317630,-0.0000439185,-1.3116508330,-0.8961931653,0.0134027688,-1.1281070899,-1.8622249283,0.0134466873,238.7931665206,2.1773121281
2020-01-03,2458851.5,-0.2006964911,0.9626055708,-0.0000437686,-1.3031839510,-0.9065179518,0.0129786676,-1.1024874598,-1.8691235226,0.0130224362,239.4661130003,2.1700854651
2020-01-04,2458852.5,-0.2177867748,0.9588797794,-0.0000436052,-1.2946206808,-0.9167756880,0.0125536065,-1.0768339061,-1.8756554674,0.0125972117,240.1394047597,2.1628253243
2020-01-05,2458853.5,-0.2348092741,0.9548555450,-0.0000434281,-1.2859614531,-0.9269654715,0.0121276150,-1.0511521789,-1.8818210165,0.0121710431,240.8130411786,2.1555322720
2020-01-06,2458854.5,-0.2517586915,0.9505341216,-0.0000432374,-1.2772067064,-0.9370864006,0.0117007228,-1.0254480149,-1.8876205222,0.0117439602,241.4870216032,2.1482068773
2020-01-07,2458855.5,-0.2686297531,0.9459168601,-0.0000430332,-1.2683568877,-0.9471375744,0.0112729598,-0.9997271347,-1.8930544345,0.0113159930,242.1613453460,2.1408497115
2020-01-08,2458856.5,-0.2854172111,0.9410052081,-0.0000428156,-1.2594124525,-0.9571180928,0.0108443559,-0.9739952414,-1.8981233008,0.0108871715,242.8360116854,2.1334613486
2020-01-09,2458857.5,-0.3021158455,0.9358007093,-0.0000425846,-1.2503738644,-0.9670270565,0.0104149414,-0.9482580189,-1.9028277657,0.0104575260,243.5110198654,2.1260423646
2020-01-10,2458858.5,-0.3187204658,0.9303050028,-0.0000423403,-1.2412415953,-0.9768635672,0.0099847467,-0.9225211295,-1.9071685700,0.0100270870,244.1863690954,2.1185933379
