date,jd,geo_x_au,geo_y_au,geo_lon_deg,geo_distance_au
2020-01-01,2458849.5,-1.1536870338,-1.8549595290,238.1205659075,2.1845047496
2020-01-02,2458850.5,-1.1281070899,-1.8622249283,238.7931665206,2.1773121281
2020-01-03,2458851.5,-1.1024874598,-1.8691235226,239.4661130003,2.1700854651
2020-01-04,2458852.5,-1.0768339061,-1.8756554674,240.1394047597,2.1628253243
2020-01-05,2458853.5,-1.0511521789,-1.8818210165,240.8130411786,2.1555322720
2020-01-06,2458854.5,-1.0254480149,-1.8876205222,241.4870216032,2.1482068773
2020-01-07,2458855.5,-0.9997271347,-1.8930544345,242.1613453460,2.1408497115
2020-01-08,2458856.5,-0.9739952414,-1.8981233008,242.8360116854,2.1334613486
2020-01-09,2458857.5,-0.9482580189,-1.9028277657,243.5110198654,2.1260423646
2020-01-10,2458858.5,-0.9225211295,-1.9071685700,244.1863690954,2.1185933379
2020-01-11,2458859.5,-0.8967902128,-1.9111465505,244.8620585499,2.1111148486
2020-01-12,2458860.5,-0.8710708835,-1.9147626392,245.5380873678,2.1036074792
2020-01-13,2458861.5,-0.8453687294,-1.9180178631,246.2144546524,2.0960718136
2020-01-14,2458862.5,-0.8196893105,-1.9209133429,246.8911594705,2.0885084375
2020-01-15,2458863.5,-0.7940381562,-1.9234502930,247.5682008525,2.0809179384
2020-01-16,2458864.5,-0.7684207643,-1.9256300201,248.2455777912,2.0733009051
2020-01-17,2458865.5,-0.7428425992,-1.9274539230,248.9232892418,2.0656579276
2020-01-18,2458866.5,-0.7173090899,-1.9289234914,249.6013341210,2.0579895974
2020-01-19,2458867.5,-0.6918256286,-1.9300403054,250.2797113066,2.0502965070
2020-01-20,2458868.5,-0.6663975690,-1.9308060344,250.9584196365,2.0425792498
2020-01-21,2458869.5,-0.6410302246,-1.9312224361,251.6374579082,2.0348384202
2020-01-22,2458870.5,-0.6157288672,-1.9312913559,252.3168248782,2.0270746132
2020-01-23,2458871.5,-0.5904987253,-1.9310147256,252.9965192608,2.0192884245
2020-01-24,2458872.5,-0.5653449825,-1.9303945627,253.6765397275,2.0114804504
2020-01-25,2458873.5,-0.5402727761,-1.9294329692,254.3568849062,2.0036512874
2020-01-26,2458874.5,-0.5152871954,-1.9281321304,255.0375533800,1.9958015322
2020-01-27,2458875.5,-0.4903932804,-1.9264943141,255.7185436867,1.9879317818
2020-01-28,2458876.5,-0.4655960202,-1.9245218694,256.3998543169,1.9800426332
2020-01-29,2458877.5,-0.4409003517,-1.9222172253,257.0814837140,1.9721346832
2020-01-30,2458878.5,-0.4163111583,-1.9195828898,257.7634302723,1.9642085282
2020-01-31,2458879.5,-0.3918332682,-1.9166214488,258.4456923360,1.9562647644
2020-02-01,2458880.5,-0.3674714534,-1.9133355644,259.1282681982,1.9483039876
2020-02-02,2458881.5,-0.3432304283,-1.9097279742,259.8111560994,1.9403267928
2020-02-03,2458882.5,-0.3191148483,-1.9058014896,260.4943542261,1.9323337741
2020-02-04,2458883.5,-0.2951293087,-1.9015589947,261.1778607099,1.9243255252
2020-02-05,2458884.5,-0.2712783435,-1.8970034449,261.8616736253,1.9163026383
2020-02-06,2458885.5,-0.2475664240,-1.8921378659,262.5457909889,1.9082657047
2020-02-07,2458886.5,-0.2239979580,-1.8869653515,263.2302107573,1.9002153145
2020-02-08,2458887.5,-0.2005772885,-1.8814890633,263.9149308259,1.8921520562
2020-02-09,2458888.5,-0.1773086925,-1.8757122283,264.5999490271,1.8840765172
